"","Hour","2016-10-01","2016-10-02","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-08","2016-10-09","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-15","2016-10-16","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-22","2016-10-23","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-29","2016-10-30","2016-10-31","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-05","2016-11-06","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-12","2016-11-13","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-19","2016-11-20","2016-11-21","2016-11-22","2016-11-23","2016-11-24","2016-11-25","2016-11-26","2016-11-27","2016-11-28","2016-11-29","2016-11-30","2016-12-01","2016-12-02","2016-12-03","2016-12-04","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-10","2016-12-11","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-17","2016-12-18","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-24","2016-12-25","2016-12-26","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2016-12-31","2017-01-01","2017-01-02","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-07","2017-01-08","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-14","2017-01-15","2017-01-16"
"1",1,"26.4","26.6","25.2","27.4","25.7","25.0","26.6","25.0","24.2","22.0","24.0","24.3","25.1","24.4","24.4","24.8","26.6","24.9","25.3","26.5","26.5","25.2","25.7","24.3","24.6","26.9","25.3","27.1","25.9","20.9","20.8","21.9","18.4","18.3","19.2","19.7","20.7","23.5","21.3","19.1","18.8","19.3","20.3","21.0","21.8","23.2","22.8","22.1","24.3","22.2","23.6","21.4","22.0","20.8","18.5","18.2","20.9","19.7","17.2","19.5","19.1","20.9","18.2","18.4","20.5","21.8","21.2","17.4","17.9","19.0","18.8","19.6","19.2","17.7","19.1","15.5","13.2","13.6","15.9","18.1","20.1","22.8","21.0","18.2","17.5","18.1","20.1","18.7","13.0","14.8","13.7","17.0","18.0","18.1","19.9","20.6","19.3","20.6","22.3","20.7","18.0","15.7","17.4","18.3","18.8","14.6","13.5","13.4"
"2",2,"26.6","26.5","25.2","27.1","25.3","24.6","27.0","24.4","23.9","22.2","23.9","24.5","23.8","25.3","24.3","24.8","26.5","24.6","25.0","26.6","27.1","24.9","26.0","24.3","24.6","27.1","24.6","26.9","24.8","21.1","20.8","21.8","18.4","18.5","19.4","19.9","21.0","22.5","20.9","19.5","18.8","19.2","20.4","20.7","21.7","22.4","22.5","22.1","21.7","22.2","23.4","21.7","21.8","20.6","18.4","18.1","21.1","20.0","17.2","20.2","19.0","20.7","18.1","18.4","20.0","21.8","21.2","17.4","17.9","19.2","18.3","20.4","19.1","17.1","19.6","15.3","12.4","13.8","17.0","17.8","20.0","22.9","20.9","17.1","17.5","18.2","19.9","18.3","13.1","14.8","13.8","17.1","18.1","17.9","20.0","20.1","18.8","20.0","22.5","20.5","17.4","15.6","17.3","18.5","18.5","14.2","13.4","13.4"
"3",3,"25.9","26.6","25.0","26.2","25.3","24.9","25.4","24.2","24.7","22.3","23.8","24.1","23.1","24.9","24.2","24.7","26.0","24.9","24.9","26.6","25.9","24.8","25.2","24.2","24.6","27.1","24.5","25.1","24.6","21.0","21.0","21.9","18.5","18.5","19.5","20.1","19.9","22.5","20.6","19.0","18.7","19.3","20.4","21.0","21.7","22.0","22.3","22.0","21.0","21.7","22.9","21.6","22.9","20.5","18.0","18.2","21.1","19.5","17.2","19.9","19.1","20.5","18.1","18.7","19.5","21.7","20.7","17.4","17.9","19.1","18.9","19.1","19.1","16.1","20.0","15.1","12.2","13.8","16.3","16.5","20.0","23.0","20.6","16.5","16.5","18.4","19.8","18.1","13.4","14.7","13.9","16.2","18.5","17.6","19.7","20.2","18.4","19.7","21.7","20.4","17.3","15.6","17.3","18.6","18.6","13.8","13.4","13.4"
"4",4,"26.6","26.3","24.6","26.0","25.3","26.8","24.5","24.5","23.3","22.6","23.7","24.1","23.2","24.5","24.4","24.4","25.7","25.0","25.1","26.8","26.1","24.6","25.1","24.3","24.5","27.1","24.2","25.3","24.9","20.4","21.1","21.3","18.4","18.5","19.7","20.0","19.7","22.2","19.9","18.7","18.7","19.3","20.2","20.3","21.6","22.2","22.6","21.5","20.9","21.7","23.4","21.5","21.9","20.4","18.1","18.5","21.4","18.9","17.2","20.7","19.2","20.6","18.0","18.8","19.7","21.6","20.7","17.4","17.8","19.4","19.4","18.7","19.6","15.9","20.2","14.8","12.4","13.8","15.9","18.7","20.1","22.9","20.4","16.2","16.5","18.0","19.7","19.4","13.6","14.8","14.2","16.2","18.2","17.3","19.4","20.0","18.1","20.0","21.6","21.2","17.1","15.7","17.3","18.6","18.3","13.5","13.1","13.4"
"5",5,"26.5","26.8","24.4","26.8","25.4","26.5","24.8","25.0","23.1","22.6","24.0","24.3","23.2","25.5","24.5","25.0","25.4","24.8","24.9","26.4","25.8","24.6","24.9","23.9","23.9","26.5","24.3","24.8","24.4","20.2","21.3","21.3","18.3","18.6","19.7","20.1","20.3","22.2","20.3","18.6","18.8","19.2","20.1","20.6","21.8","22.6","22.3","21.5","20.9","21.2","25.9","21.5","21.6","20.2","17.9","18.7","21.5","18.7","17.0","18.7","19.1","20.6","18.0","19.1","19.1","21.6","19.5","17.5","17.6","19.4","19.0","18.6","19.6","15.3","19.9","14.7","12.9","14.1","15.1","17.4","19.7","23.1","20.4","16.2","17.4","17.2","19.8","20.2","13.3","15.0","14.0","16.3","18.2","17.2","19.0","19.7","18.2","20.5","21.1","20.6","17.0","15.7","17.2","18.6","18.1","13.3","13.0","13.4"
"6",6,"26.6","25.4","24.3","27.3","25.5","26.7","25.4","24.6","23.1","22.5","24.1","25.0","23.8","23.9","24.7","24.9","25.7","24.3","24.9","26.6","26.4","24.7","24.6","23.7","23.6","26.0","24.0","25.1","24.6","20.2","21.5","20.6","18.3","18.6","19.9","19.7","19.4","21.5","20.0","18.5","18.8","19.1","20.1","20.4","21.3","22.6","22.1","21.2","20.9","21.3","22.6","21.5","22.1","20.0","17.6","18.8","21.7","18.5","16.9","17.9","19.0","20.4","17.9","19.2","18.7","21.7","19.9","17.7","17.6","19.2","18.5","19.8","17.9","15.1","19.3","14.6","12.8","14.3","15.9","17.4","20.1","23.1","20.4","16.4","18.0","17.1","20.0","20.1","13.5","15.8","14.1","16.3","18.1","16.7","19.3","19.9","18.6","20.4","20.7","20.3","17.0","15.6","17.4","18.2","17.6","13.1","13.2","13.5"
"7",7,"27.1","27.7","26.9","28.1","26.3","26.9","25.2","24.5","23.1","22.7","24.4","25.1","25.3","25.9","24.9","24.9","25.6","26.8","25.0","26.5","27.1","26.1","26.0","24.0","26.0","26.7","25.3","26.2","25.3","20.1","22.2","20.8","18.5","18.7","20.4","21.0","20.6","21.0","21.7","18.2","18.8","18.6","20.3","21.4","22.6","22.5","23.1","22.4","21.7","22.1","23.4","22.7","22.1","20.0","17.5","18.9","22.6","18.6","17.0","17.3","19.2","20.2","18.0","19.4","19.2","21.8","19.3","17.7","17.7","19.3","18.4","18.7","X","15.7","18.9","14.4","14.2","14.3","15.7","17.9","20.1","22.9","20.5","16.1","17.2","17.2","20.4","19.7","13.5","15.1","14.3","16.7","18.1","17.1","19.9","19.6","18.4","20.5","20.3","20.0","16.8","16.0","17.4","18.5","17.3","12.8","13.2","13.5"
"8",8,"28.7","29.1","29.8","28.8","27.1","26.1","24.8","25.5","22.6","23.0","25.3","26.4","25.8","28.5","25.1","25.1","26.8","27.3","26.6","25.1","27.8","28.4","29.2","24.6","28.6","28.7","28.9","28.7","24.3","20.6","23.7","20.9","18.7","19.0","20.7","23.8","24.0","21.0","24.1","18.2","19.0","20.2","23.9","25.7","26.4","24.9","23.2","25.6","25.5","26.8","26.5","23.1","24.1","20.1","18.1","19.0","23.5","18.5","17.6","17.5","19.4","20.4","18.2","19.8","23.2","22.1","19.9","17.8","18.1","19.5","18.7","18.1","X","21.3","19.0","14.2","14.1","14.7","18.5","19.1","21.0","23.3","22.9","16.6","18.3","18.9","22.0","19.3","13.5","15.3","14.8","17.7","18.4","19.7","21.0","20.3","21.5","21.1","21.1","21.5","17.0","16.7","17.8","19.6","17.2","12.8","13.3","13.7"
"9",9,"29.1","30.6","30.5","30.0","27.4","27.0","25.2","26.6","23.1","23.1","26.3","X","26.1","27.5","25.3","26.0","26.5","27.0","27.2","26.0","27.4","28.8","29.6","25.7","29.6","29.1","28.8","29.3","24.8","21.0","24.2","21.0","18.8","20.1","21.1","25.5","26.8","24.3","27.1","18.5","19.5","20.9","26.3","26.4","26.6","25.7","24.1","27.2","27.8","26.8","26.9","23.0","25.6","20.3","18.2","19.9","23.4","18.6","17.8","18.2","20.6","20.5","18.4","20.2","26.0","22.1","20.1","18.2","18.2","20.6","18.6","18.0","X","24.1","18.8","15.2","14.8","15.3","22.1","20.0","22.8","23.5","25.3","17.3","17.4","22.9","24.4","18.7","14.1","16.2","15.4","18.4","19.4","22.5","20.7","21.1","24.0","21.7","22.7","23.3","17.3","18.1","17.8","20.7","17.6","13.4","13.6","15.1"
"10",10,"29.7","29.9","31.7","30.3","28.5","29.4","27.5","28.0","23.8","23.6","27.8","25.6","26.6","27.7","25.3","28.1","27.2","27.3","27.3","28.5","27.4","28.3","30.2","26.0","30.5","29.6","29.4","29.9","24.1","21.1","25.2","21.2","19.2","19.1","21.3","27.6","27.4","24.8","28.3","18.8","20.2","21.3","26.1","27.1","27.2","25.4","23.4","27.0","26.9","27.5","26.7","23.2","26.2","20.1","18.5","21.0","24.9","19.1","20.7","19.0","22.9","20.4","18.6","20.3","27.2","21.8","20.2","18.4","18.8","20.7","19.1","18.0","25.4","24.6","19.7","15.0","15.4","15.8","24.9","23.8","24.5","25.2","23.0","19.5","17.7","22.4","25.1","18.3","14.2","16.3","16.5","19.5","22.2","23.9","20.8","23.1","24.6","23.2","23.9","24.9","17.2","19.5","18.0","21.8","17.7","13.7","14.4","14.5"
