"","Hour","2016-10-01","2016-10-02","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-08","2016-10-09","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-15","2016-10-16","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-22","2016-10-23","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-29","2016-10-30","2016-10-31","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-05","2016-11-06","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-12","2016-11-13","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-19","2016-11-20","2016-11-21","2016-11-22","2016-11-23","2016-11-24","2016-11-25","2016-11-26","2016-11-27","2016-11-28","2016-11-29","2016-11-30","2016-12-01","2016-12-02","2016-12-03","2016-12-04","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-10","2016-12-11","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-17","2016-12-18","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-24","2016-12-25","2016-12-26","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2016-12-31","2017-01-01","2017-01-02","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-07","2017-01-08","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-14","2017-01-15","2017-01-16"
"1",1,"23.3","24.8","23.7","23.5","23.6","24.6","25.1","22.8","21.6","20.0","21.5","21.7","21.7","23.1","23.8","24.8","24.4","25.2","24.0","24.6","25.6","25.3","24.4","23.8","23.5","23.8","23.9","23.7","24.2","20.9","20.5","20.6","18.6","18.3","19.4","19.0","19.3","21.7","20.6","16.9","17.8","16.7","18.9","19.4","21.4","21.4","20.4","19.5","20.6","20.1","21.2","20.0","20.3","19.5","16.1","17.6","19.6","16.9","16.4","17.1","19.0","19.9","17.5","18.0","19.8","20.5","18.5","17.2","17.1","18.7","17.9","17.7","17.8","16.1","17.7","14.0","11.9","13.1","14.1","14.9","17.6","19.8","X","16.2","15.4","16.5","17.0","18.2","10.3","13.2","13.7","13.8","16.2","X","17.2","18.4","17.9","17.7","18.7","18.6","16.5","13.9","14.8","17.4","17.1","X","11.6","12.1"
"2",2,"23.0","24.8","23.2","23.5","23.3","24.6","25.1","22.8","21.5","20.1","21.6","21.7","21.6","23.1","24.0","24.6","24.5","25.3","23.8","24.9","24.9","25.6","23.9","23.8","23.5","23.8","23.3","23.2","24.1","20.9","20.4","20.6","18.3","18.2","19.0","19.2","18.6","21.5","20.5","16.8","17.2","16.9","19.1","19.0","21.0","21.3","20.8","19.1","20.6","19.6","20.1","20.4","20.2","18.9","16.0","17.7","18.9","16.6","16.2","16.8","18.5","19.9","17.5","18.1","19.7","20.4","18.2","17.2","16.9","18.7","17.8","17.6","17.6","15.5","17.4","13.6","11.9","13.4","14.6","14.6","17.7","19.6","19.9","15.8","15.5","16.2","16.6","17.0","10.5","13.2","13.7","13.8","15.7","15.8","16.5","18.0","17.7","17.3","18.5","18.7","16.1","13.7","15.2","17.2","16.4","X","11.7","12.2"
"3",3,"22.9","24.3","23.0","23.3","22.9","24.9","24.9","22.8","21.7","20.2","21.5","21.8","21.6","23.0","23.7","24.2","23.8","25.1","23.6","24.2","25.5","25.4","24.3","23.7","23.6","23.9","23.0","22.8","24.2","20.8","20.2","20.4","17.8","18.0","18.9","19.3","18.5","20.9","20.4","16.7","17.1","17.0","19.1","19.0","21.1","21.0","20.8","18.8","20.2","19.3","20.9","20.4","20.3","18.5","15.6","17.6","19.1","16.7","16.2","16.8","18.3","19.6","17.3","18.3","19.4","20.3","18.2","16.9","16.6","18.8","17.5","17.4","17.4","15.3","17.2","13.5","11.9","13.5","14.4","14.4","17.9","19.5","19.6","15.5","15.7","16.0","16.1","17.2","10.9","13.0","14.0","13.5","15.7","15.8","15.9","17.0","17.3","17.7","18.5","18.4","15.9","X","15.4","17.1","16.0","X","11.5","12.3"
"4",4,"22.8","24.0","23.0","23.1","22.5","25.4","24.9","22.8","21.7","20.3","21.5","22.0","21.8","22.8","23.7","23.6","23.2","25.2","23.4","25.7","25.1","24.9","24.5","23.5","23.5","23.8","22.6","22.3","23.7","20.6","19.9","20.3","17.9","18.0","19.1","18.9","18.2","21.0","20.6","16.5","17.2","17.0","19.3","18.7","20.7","20.8","20.2","18.6","20.3","19.5","20.3","19.9","20.1","18.4","15.8","17.6","19.3","16.9","16.1","16.8","18.0","19.2","17.1","18.3","19.2","20.2","17.9","16.9","16.5","18.6","17.5","17.4","17.3","15.0","17.3","13.4","11.9","13.6","13.9","14.4","16.8","19.4","19.7","15.3","15.7","16.1","16.2","17.7","11.4","13.0","14.2","13.3","15.6","16.8","16.1","16.7","17.0","17.6","18.5","18.6","15.7","X","14.9","17.3","15.2","X","11.2","12.4"
"5",5,"22.8","23.5","22.8","23.1","22.2","24.5","24.4","22.7","21.5","20.4","21.7","22.1","21.5","22.7","23.7","23.2","23.5","24.9","23.7","26.5","24.8","24.7","24.2","23.3","23.6","23.4","22.3","21.9","23.3","20.3","19.8","20.1","17.5","17.8","18.7","19.2","18.0","21.1","20.1","16.1","17.0","17.0","19.4","19.0","20.6","20.7","20.0","18.2","20.2","19.8","20.9","19.2","19.8","18.0","15.8","17.9","19.2","17.3","16.3","16.8","17.9","18.9","17.1","18.6","19.0","19.9","17.7","16.9","X","18.5","17.1","17.2","16.8","14.6","17.3","13.0","11.8","13.6","14.4","14.3","16.7","19.3","19.7","15.1","15.8","15.6","15.6","16.8","11.7","12.9","13.9","13.3","15.5","16.0","16.4","17.0","16.9","17.5","18.4","X","15.8","13.6","X","17.1","15.2","10.7","11.6","12.4"
"6",6,"X","23.2","22.8","23.0","22.1","24.6","24.2","22.9","21.3","20.5","21.7","22.0","21.6","22.7","23.5","23.0","22.4","24.7","23.1","26.4","24.6","24.7","24.1","23.5","23.3","23.1","21.7","21.9","23.1","20.5","19.8","X","17.7","17.8","18.6","18.5","17.9","20.5","20.0","16.2","16.9","17.2","19.8","18.7","21.2","20.4","20.1","18.3","20.1","19.4","21.3","18.9","20.1","17.9","16.0","17.9","19.3","17.3","16.2","17.1","17.6","X","17.1","18.7","18.3","19.7","17.7","16.9","16.7","18.4","17.2","17.2","16.8","14.7","16.8","12.6","11.7","13.6","13.9","14.3","16.2","19.1","19.4","15.1","15.9","16.2","15.0","16.4","11.8","12.9","13.7","13.2","X","16.3","17.0","16.6","16.2","17.1","17.9","18.3","15.6","13.4","14.8","17.1","15.1","10.5","11.8","12.2"
"7",7,"23.2","24.9","23.2","23.0","23.0","24.5","25.0","23.2","20.7","20.8","21.8","22.3","21.7","22.9","24.5","23.6","24.1","25.0","24.4","27.0","25.0","24.7","25.1","23.7","23.9","24.1","23.1","22.8","23.8","20.8","20.6","20.2","18.2","18.4","19.3","19.3","19.0","21.3","20.6","16.5","17.1","17.1","20.4","20.7","20.4","20.6","20.3","18.2","20.1","20.3","22.0","19.1","20.2","17.9","16.5","18.9","19.8","17.3","16.4","17.7","18.0","18.5","17.3","18.9","18.3","20.3","17.7","17.0","16.9","18.3","17.8","17.3","16.6","14.5","16.6","12.7","11.9","13.5","14.2","14.3","15.6","19.5","19.3","15.4","15.7","16.3","15.5","15.8","12.0","13.0","13.9","13.4","15.0","15.8","16.7","17.2","16.4","17.4","18.0","18.2","15.6","13.5","15.1","16.9","14.6","10.3","12.1","12.2"
"8",8,"24.1","26.3","25.3","25.5","25.5","25.0","25.6","24.5","21.1","21.5","22.1","22.7","23.1","23.4","25.3","25.9","27.1","26.7","26.3","25.3","26.1","27.1","26.5","24.4","25.9","24.7","24.9","24.4","24.2","21.2","22.5","21.3","19.2","19.6","21.3","20.9","20.4","23.0","22.3","17.4","17.1","18.5","20.5","22.7","20.7","22.6","21.0","20.5","22.2","21.2","24.0","20.5","20.8","18.1","17.6","18.3","20.6","18.9","16.9","19.5","18.3","18.0","18.6","19.5","19.7","20.8","17.6","17.3","17.9","19.8","20.0","18.6","18.9","16.6","17.0","13.3","12.2","14.6","16.2","16.8","17.2","19.7","19.1","16.2","16.5","17.7","17.3","15.3","12.7","13.5","15.0","15.2","16.7","16.7","17.9","18.5","16.9","X","18.6","17.9","16.3","14.3","16.3","17.4","13.8","X","12.5","12.5"
"9",9,"28.0","28.7","27.5","27.1","27.9","27.0","25.3","26.5","22.3","22.0","22.6","23.3","24.5","25.3","27.6","28.2","29.2","28.7","29.3","26.6","27.2","29.2","28.2","26.1","28.1","26.6","27.2","25.2","25.6","22.6","24.4","21.6","20.0","20.7","23.0","23.6","24.1","24.9","24.8","17.7","17.3","19.5","23.2","24.2","24.2","24.3","23.6","23.1","23.1","24.3","25.9","19.7","21.2","18.0","18.2","20.2","23.1","16.7","18.1","21.5","19.7","17.5","19.5","20.7","21.4","22.0","17.9","17.7","18.7","21.0","22.0","19.3","19.4","19.1","17.5","13.6","12.7","16.9","18.2","19.4","19.4","21.1","19.5","16.9","18.0","19.8","19.7","14.8","12.7","14.0","16.5","17.7","19.7","18.7","X","19.6","18.0","X","18.7","20.2","17.0","16.4","18.9","18.4","14.0","X","12.8","13.6"
"10",10,"27.8","30.6","29.7","28.2","29.6","28.0","24.4","27.7","23.8","22.4","23.6","23.9","25.1","26.0","28.9","29.1","30.4","31.1","28.2","28.1","27.5","31.4","29.4","27.0","29.7","28.0","27.5","27.5","26.5","23.3","25.5","22.0","20.9","21.8","23.8","25.2","25.5","26.6","25.4","18.2","17.6","20.4","25.3","25.8","25.9","25.6","25.6","25.7","24.5","28.6","27.7","19.9","22.8","18.0","19.0","23.2","25.0","16.9","18.3","22.5","20.7","17.6","20.7","22.0","23.6","22.5","17.8","19.2","19.6","21.6","23.2","20.3","20.4","21.0","18.6","14.3","13.6","19.2","22.4","20.9","22.5","25.9","19.7","17.8","20.0","22.9","21.3","14.2","12.3","14.7","18.7","21.4","22.8","21.8","20.3","20.7","19.7","X","20.3","20.3","18.6","18.0","20.5","18.6","13.9","11.1","12.9","14.3"
"11",11,"29.6","32.6","29.6","29.4","30.5","29.6","24.0","28.2","24.4","23.0","25.0","23.6","26.0","26.7","29.8","30.4","31.3","31.5","30.4","29.1","30.7","29.8","29.4","27.6","29.7","29.3","27.6","29.4","26.5","24.1","26.0","22.5","21.4","21.9","24.4","26.6","26.8","27.0","25.8","18.8","17.4","22.7","26.3","27.5","28.0","26.8","27.0","27.4","25.6","29.1","26.1","18.4","23.5","17.9","19.6","24.2","24.8","17.0","19.1","23.5","21.7","18.2","22.2","22.9","23.1","23.0","17.6","19.5","20.5","22.5","25.0","20.9","20.7","22.6","18.3","15.1","13.8","21.2","21.3","22.4","26.1","27.5","19.8","19.6","21.5","24.5","21.3","14.9","12.8","15.0","20.3","23.8","23.0","23.1","20.8","22.4","22.1","X","21.5","20.8","19.0","19.4","21.7","20.2","14.1","12.1","13.0","15.0"
"12",12,"30.5","31.7","30.2","29.9","31.4","30.7","24.6","27.6","23.9","22.9","24.5","23.9","26.9","27.5","30.7","32.1","32.4","32.1","32.8","29.2","30.5","29.6","28.5","28.4","30.5","28.0","27.3","29.8","26.6","24.9","26.0","22.7","21.6","21.6","24.8","25.4","28.6","26.6","25.4","19.4","17.7","22.7","26.6","29.0","29.0","28.1","28.5","29.1","26.9","29.0","27.0","19.0","23.6","18.2","20.0","25.2","24.0","17.1","19.6","23.5","22.1","17.8","21.7","23.5","22.5","24.1","17.8","20.7","21.2","22.0","24.6","21.7","22.0","24.2","18.6","14.5","15.3","21.2","20.9","23.4","27.8","28.2","19.5","20.5","21.5","25.0","21.5","14.2","12.6","15.3","21.9","23.8","25.5","24.2","21.2","22.1","22.4","X","23.1","21.8","18.9","20.1","23.1","X","14.2","12.7","14.0","15.3"
"13",13,"31.3","30.4","29.6","30.9","30.9","31.7","24.3","26.5","22.6","22.6","24.1","22.6","27.0","27.0","32.4","33.1","33.6","32.1","30.6","29.4","31.1","29.4","29.3","30.8","29.9","29.3","27.0","X","26.6","24.6","26.3","22.4","21.4","21.6","26.1","25.8","27.5","27.3","23.3","20.0","18.1","22.9","24.0","29.7","27.2","27.8","28.6","30.2","25.2","27.0","27.4","19.6","22.6","18.3","19.6","25.4","21.0","17.0","19.7","23.9","22.4","17.4","21.9","24.5","22.0","22.3","18.2","20.8","20.7","21.8","24.9","22.2","22.0","25.3","17.6","13.8","15.2","22.6","22.0","24.7","27.9","22.8","19.8","19.7","23.1","24.6","22.7","13.6","11.9","15.5","21.7","25.1","26.0","21.5","21.4","23.0","21.9","X","23.3","21.6","18.8","21.7","X","X","13.7","13.3","13.8","15.0"
"14",14,"29.9","30.0","29.5","31.2","31.0","30.0","24.5","24.9","22.3","22.5","24.1","22.8","26.1","27.0","33.4","31.3","34.4","30.9","30.3","32.8","30.9","28.5","28.7","31.5","29.4","29.3","27.2","30.2","26.0","24.6","25.4","22.7","21.0","21.4","25.2","25.8","26.6","27.1","21.2","19.4","17.8","22.9","23.3","29.2","26.7","26.2","28.2","29.0","24.6","27.5","26.3","21.6","21.9","18.6","19.7","X","19.5","17.0","19.9","23.8","22.3","17.2","21.1","24.3","21.5","21.9","17.8","21.7","19.9","21.5","24.6","22.1","22.5","24.4","17.0","13.2","15.3","23.3","22.2","23.5","28.5","24.2","19.2","19.6","22.1","25.8","21.2","13.9","12.1","15.8","21.8","25.5","23.4","22.8","21.4","23.0","21.5","22.4","21.6","22.3","18.6","22.1","23.6","X","13.8","13.6","13.5","15.0"
"15",15,"29.3","29.4","28.9","32.0","30.4","29.3","24.6","24.5","21.3","22.0","23.9","23.2","24.8","27.0","32.3","30.4","34.4","29.4","30.6","32.5","29.9","27.7","27.8","31.5","29.2","28.7","27.3","30.4","25.3","24.8","25.3","22.5","20.9","20.7","24.7","26.2","26.4","26.8","20.2","19.5","18.0","22.9","23.3","25.7","26.4","25.5","26.9","X","23.4","28.4","25.8","22.6","21.6","18.1","18.7","24.0","18.8","16.5","19.6","22.8","22.1","17.3","20.3","23.4","21.8","21.5","17.3","20.9","19.3","21.4","23.8","21.5","23.8","23.5","16.8","13.0","14.3","21.9","22.5","22.0","28.1","25.9","19.3","18.7","21.9","24.0","20.7","13.9","12.2","15.5","20.3","24.1","X","21.8","20.9","22.9","21.2","21.4","21.4","22.1","17.1","22.1","22.7","X","13.7","13.8","13.2","14.4"
"16",16,"27.7","28.9","28.6","30.7","28.8","27.9","24.2","24.4","20.9","21.7","23.7","23.3","24.1","25.9","30.6","30.8","32.7","28.8","29.1","30.9","29.1","25.8","27.2","30.6","28.6","27.6","27.0","30.2","24.2","23.4","23.7","22.3","20.3","20.4","23.2","25.5","26.1","25.8","19.8","19.1","18.0","24.3","23.8","24.0","24.8","24.1","25.4","X","23.7","28.2","24.8","22.7","21.4","17.8","18.5","23.2","18.7","16.2","18.8","21.9","21.7","17.5","19.8","22.5","21.9","21.2","17.2","19.6","19.6","20.9","23.0","20.7","22.5","23.1","16.8","12.7","13.9","20.8","21.5","21.6","27.2","25.0","19.6","18.0","20.9","23.8","20.4","12.9","12.3","14.3","19.0","22.9","X","21.4","20.3","22.2","20.4","19.7","19.6","20.9","16.7","21.4","21.2","X","13.4","13.8","12.7","14.5"
"17",17,"27.4","29.1","27.6","29.6","27.3","27.3","23.8","24.6","20.6","21.5","23.5","22.2","23.3","24.6","28.4","28.8","30.9","28.6","28.0","28.8","28.6","25.9","26.5","28.1","27.7","26.4","26.6","28.3","22.6","22.0","22.5","21.3","19.0","19.4","22.1","24.7","25.2","24.1","19.2","18.5","17.1","21.1","23.3","23.6","24.6","23.0","24.3","26.3","23.4","26.3","21.8","22.4","21.1","17.9","17.4","22.4","18.6","16.2","17.7","21.0","21.1","16.9","18.6","21.8","21.5","20.3","17.1","18.4","19.0","19.9","20.5","19.1","21.5","20.9","16.3","12.3","12.8","19.3","20.4","20.7","24.9","22.5","17.9","17.0","19.7","21.5","19.9","11.8","12.4","13.8","17.8","21.4","X","20.1","19.6","21.6","20.1","19.2","19.2","18.9","15.6","19.4","19.6","X","13.1","13.3","X","14.0"
